index,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,Round,Race_Name,Circuit,Country,LapTimeSeconds
633,0 days 02:31:30.847000,HUL,27,0 days 00:01:21.517000,66.0,2.0,,,False,HARD,37.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.517
634,0 days 02:32:52.606000,HUL,27,0 days 00:01:21.759000,67.0,2.0,,,False,HARD,38.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.759
635,0 days 02:34:13.669000,HUL,27,0 days 00:01:21.063000,68.0,2.0,,,True,HARD,39.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.063
636,0 days 02:35:34.417000,HUL,27,0 days 00:01:20.748000,69.0,2.0,,,True,HARD,40.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.748
637,0 days 02:37:00.291000,HUL,27,0 days 00:01:25.874000,70.0,2.0,,,False,HARD,41.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,85.874
638,0 days 00:58:01.888000,GAS,10,0 days 00:02:00.117000,1.0,1.0,,,False,MEDIUM,1.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,120.117
639,0 days 01:00:18.846000,GAS,10,0 days 00:02:16.958000,2.0,1.0,,,True,MEDIUM,2.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,136.958
640,0 days 01:02:33.159000,GAS,10,0 days 00:02:14.313000,3.0,1.0,,,True,MEDIUM,3.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,134.313
641,0 days 01:04:44.033000,GAS,10,0 days 00:02:10.874000,4.0,1.0,,,True,MEDIUM,4.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,130.874
642,0 days 01:06:53.643000,GAS,10,0 days 00:02:09.610000,5.0,1.0,,,True,MEDIUM,5.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,129.61
643,0 days 01:08:48.693000,GAS,10,0 days 00:01:55.050000,6.0,1.0,,,True,MEDIUM,6.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,115.05
644,0 days 01:10:11.893000,GAS,10,0 days 00:01:23.200000,7.0,1.0,,,True,MEDIUM,7.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.2
645,0 days 01:11:34.605000,GAS,10,0 days 00:01:22.712000,8.0,1.0,,,True,MEDIUM,8.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.712
646,0 days 01:12:56.906000,GAS,10,0 days 00:01:22.301000,9.0,1.0,,,True,MEDIUM,9.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.301
647,0 days 01:14:19.687000,GAS,10,0 days 00:01:22.781000,10.0,1.0,,,False,MEDIUM,10.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.781
648,0 days 01:15:42.677000,GAS,10,0 days 00:01:22.990000,11.0,1.0,,,False,MEDIUM,11.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.99
649,0 days 01:17:05.577000,GAS,10,0 days 00:01:22.900000,12.0,1.0,,,False,MEDIUM,12.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.9
650,0 days 01:18:28.485000,GAS,10,0 days 00:01:22.908000,13.0,1.0,,,False,MEDIUM,13.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.908
651,0 days 01:19:51.473000,GAS,10,0 days 00:01:22.988000,14.0,1.0,,,False,MEDIUM,14.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.988
652,0 days 01:21:14.638000,GAS,10,0 days 00:01:23.165000,15.0,1.0,,,False,MEDIUM,15.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.165
653,0 days 01:22:37.892000,GAS,10,0 days 00:01:23.254000,16.0,1.0,,,False,MEDIUM,16.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.254
654,0 days 01:24:01.411000,GAS,10,0 days 00:01:23.519000,17.0,1.0,,,False,MEDIUM,17.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.519
655,0 days 01:25:24.949000,GAS,10,0 days 00:01:23.538000,18.0,1.0,,,False,MEDIUM,18.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.538
656,0 days 01:26:48.888000,GAS,10,0 days 00:01:23.939000,19.0,1.0,,,False,MEDIUM,19.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.939
657,0 days 01:28:12.525000,GAS,10,0 days 00:01:23.637000,20.0,1.0,,,False,MEDIUM,20.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.637
658,0 days 01:29:36.303000,GAS,10,0 days 00:01:23.778000,21.0,1.0,,,False,MEDIUM,21.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.778
659,0 days 01:30:59.815000,GAS,10,0 days 00:01:23.512000,22.0,1.0,,,False,MEDIUM,22.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.512
660,0 days 01:32:23.118000,GAS,10,0 days 00:01:23.303000,23.0,1.0,,,False,MEDIUM,23.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.303
661,0 days 01:33:46.799000,GAS,10,0 days 00:01:23.681000,24.0,1.0,,,False,MEDIUM,24.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.681
662,0 days 01:35:10.557000,GAS,10,0 days 00:01:23.758000,25.0,1.0,,,False,MEDIUM,25.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.758
663,0 days 01:36:34.526000,GAS,10,0 days 00:01:23.969000,26.0,1.0,,,False,MEDIUM,26.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.969
664,0 days 01:37:58.634000,GAS,10,0 days 00:01:24.108000,27.0,1.0,,,False,MEDIUM,27.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,84.108
665,0 days 01:39:25.952000,GAS,10,0 days 00:01:27.318000,28.0,1.0,,0 days 01:39:23.394000,False,MEDIUM,28.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,87.318
666,0 days 01:41:08.228000,GAS,10,0 days 00:01:42.276000,29.0,2.0,0 days 01:39:46.672000,,False,HARD,1.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,102.276
667,0 days 01:42:30.811000,GAS,10,0 days 00:01:22.583000,30.0,2.0,,,False,HARD,2.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.583
668,0 days 01:43:53.202000,GAS,10,0 days 00:01:22.391000,31.0,2.0,,,False,HARD,3.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.391
669,0 days 01:45:16.387000,GAS,10,0 days 00:01:23.185000,32.0,2.0,,,False,HARD,4.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.185
670,0 days 01:46:38.416000,GAS,10,0 days 00:01:22.029000,33.0,2.0,,,True,HARD,5.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.029
671,0 days 01:48:00.617000,GAS,10,0 days 00:01:22.201000,34.0,2.0,,,False,HARD,6.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.201
672,0 days 01:49:23.040000,GAS,10,0 days 00:01:22.423000,35.0,2.0,,,False,HARD,7.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.423
673,0 days 01:50:45.385000,GAS,10,0 days 00:01:22.345000,36.0,2.0,,,False,HARD,8.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.345
674,0 days 01:52:08.082000,GAS,10,0 days 00:01:22.697000,37.0,2.0,,,False,HARD,9.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.697
675,0 days 01:53:30.360000,GAS,10,0 days 00:01:22.278000,38.0,2.0,,,False,HARD,10.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.278
676,0 days 01:54:52.831000,GAS,10,0 days 00:01:22.471000,39.0,2.0,,,False,HARD,11.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.471
677,0 days 01:56:15.098000,GAS,10,0 days 00:01:22.267000,40.0,2.0,,,False,HARD,12.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.267
678,0 days 01:57:37.478000,GAS,10,0 days 00:01:22.380000,41.0,2.0,,,False,HARD,13.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.38
679,0 days 01:59:00.494000,GAS,10,0 days 00:01:23.016000,42.0,2.0,,,False,HARD,14.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.016
680,0 days 02:00:22.856000,GAS,10,0 days 00:01:22.362000,43.0,2.0,,,False,HARD,15.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.362
681,0 days 02:01:46.123000,GAS,10,0 days 00:01:23.267000,44.0,2.0,,,False,HARD,16.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.267
682,0 days 02:03:08.351000,GAS,10,0 days 00:01:22.228000,45.0,2.0,,,False,HARD,17.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.228
683,0 days 02:04:30.611000,GAS,10,0 days 00:01:22.260000,46.0,2.0,,,False,HARD,18.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.26
684,0 days 02:05:52.961000,GAS,10,0 days 00:01:22.350000,47.0,2.0,,,False,HARD,19.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.35
685,0 days 02:07:14.926000,GAS,10,0 days 00:01:21.965000,48.0,2.0,,,True,HARD,20.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.965
686,0 days 02:08:36.798000,GAS,10,0 days 00:01:21.872000,49.0,2.0,,,True,HARD,21.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.872
687,0 days 02:09:58.511000,GAS,10,0 days 00:01:21.713000,50.0,2.0,,,True,HARD,22.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.713
688,0 days 02:11:20.050000,GAS,10,0 days 00:01:21.539000,51.0,2.0,,,True,HARD,23.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.539
689,0 days 02:12:41.768000,GAS,10,0 days 00:01:21.718000,52.0,2.0,,,False,HARD,24.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.718
690,0 days 02:14:03.542000,GAS,10,0 days 00:01:21.774000,53.0,2.0,,,False,HARD,25.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.774
691,0 days 02:15:25.265000,GAS,10,0 days 00:01:21.723000,54.0,2.0,,,False,HARD,26.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.723
692,0 days 02:16:46.898000,GAS,10,0 days 00:01:21.633000,55.0,2.0,,,False,HARD,27.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.633
693,0 days 02:18:08.463000,GAS,10,0 days 00:01:21.565000,56.0,2.0,,,False,HARD,28.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.565
694,0 days 02:19:29.883000,GAS,10,0 days 00:01:21.420000,57.0,2.0,,,True,HARD,29.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.42
695,0 days 02:20:53.524000,GAS,10,0 days 00:01:23.641000,58.0,2.0,,,False,HARD,30.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.641
696,0 days 02:22:15.048000,GAS,10,0 days 00:01:21.524000,59.0,2.0,,,False,HARD,31.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.524
697,0 days 02:23:36.505000,GAS,10,0 days 00:01:21.457000,60.0,2.0,,,False,HARD,32.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.457
698,0 days 02:24:57.898000,GAS,10,0 days 00:01:21.393000,61.0,2.0,,,True,HARD,33.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.393
699,0 days 02:26:19.435000,GAS,10,0 days 00:01:21.537000,62.0,2.0,,,False,HARD,34.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.537
700,0 days 02:27:41.137000,GAS,10,0 days 00:01:21.702000,63.0,2.0,,,False,HARD,35.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.702
701,0 days 02:29:04.559000,GAS,10,0 days 00:01:23.422000,64.0,2.0,,,False,HARD,36.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.422
702,0 days 02:30:26.016000,GAS,10,0 days 00:01:21.457000,65.0,2.0,,,False,HARD,37.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.457
703,0 days 02:31:49.559000,GAS,10,0 days 00:01:23.543000,66.0,2.0,,,False,HARD,38.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.543
704,0 days 02:33:10.833000,GAS,10,0 days 00:01:21.274000,67.0,2.0,,,True,HARD,39.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.274
705,0 days 02:34:32.816000,GAS,10,0 days 00:01:21.983000,68.0,2.0,,,False,HARD,40.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.983
706,0 days 02:35:54.585000,GAS,10,0 days 00:01:21.769000,69.0,2.0,,,False,HARD,41.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.769
707,0 days 02:37:16.158000,GAS,10,0 days 00:01:21.573000,70.0,2.0,,,False,HARD,42.0,True,Alpine,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.573
708,0 days 00:58:05.656000,STR,18,0 days 00:02:03.885000,1.0,1.0,,,False,MEDIUM,2.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,123.885
709,0 days 01:00:22.716000,STR,18,0 days 00:02:17.060000,2.0,1.0,,,True,MEDIUM,3.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,137.06
710,0 days 01:02:37.870000,STR,18,0 days 00:02:15.154000,3.0,1.0,,,True,MEDIUM,4.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,135.154
711,0 days 01:04:48.864000,STR,18,0 days 00:02:10.994000,4.0,1.0,,,True,MEDIUM,5.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,130.994
712,0 days 01:06:58.517000,STR,18,0 days 00:02:09.653000,5.0,1.0,,,True,MEDIUM,6.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,129.653
713,0 days 01:08:49.967000,STR,18,0 days 00:01:51.450000,6.0,1.0,,,True,MEDIUM,7.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,111.45
714,0 days 01:10:13.273000,STR,18,0 days 00:01:23.306000,7.0,1.0,,,True,MEDIUM,8.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.306
715,0 days 01:11:36.214000,STR,18,0 days 00:01:22.941000,8.0,1.0,,,True,MEDIUM,9.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.941
716,0 days 01:12:59.499000,STR,18,0 days 00:01:23.285000,9.0,1.0,,,False,MEDIUM,10.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.285
717,0 days 01:14:22.788000,STR,18,0 days 00:01:23.289000,10.0,1.0,,,False,MEDIUM,11.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.289
718,0 days 01:15:46.017000,STR,18,0 days 00:01:23.229000,11.0,1.0,,,False,MEDIUM,12.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.229
719,0 days 01:17:10.225000,STR,18,0 days 00:01:24.208000,12.0,1.0,,,False,MEDIUM,13.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,84.208
720,0 days 01:18:33.270000,STR,18,0 days 00:01:23.045000,13.0,1.0,,,False,MEDIUM,14.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.045
721,0 days 01:19:56.461000,STR,18,0 days 00:01:23.191000,14.0,1.0,,,False,MEDIUM,15.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.191
722,0 days 01:21:19.588000,STR,18,0 days 00:01:23.127000,15.0,1.0,,,False,MEDIUM,16.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.127
723,0 days 01:22:43.103000,STR,18,0 days 00:01:23.515000,16.0,1.0,,,False,MEDIUM,17.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.515
724,0 days 01:24:06.515000,STR,18,0 days 00:01:23.412000,17.0,1.0,,,False,MEDIUM,18.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.412
725,0 days 01:25:31.088000,STR,18,0 days 00:01:24.573000,18.0,1.0,,,False,MEDIUM,19.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,84.573
727,0 days 01:28:20.577000,STR,18,0 days 00:01:24.055000,20.0,1.0,,,False,MEDIUM,21.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,84.055
728,0 days 01:29:44.090000,STR,18,0 days 00:01:23.513000,21.0,1.0,,,False,MEDIUM,22.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.513
729,0 days 01:31:07.694000,STR,18,0 days 00:01:23.604000,22.0,1.0,,,False,MEDIUM,23.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.604
730,0 days 01:32:30.888000,STR,18,0 days 00:01:23.194000,23.0,1.0,,,False,MEDIUM,24.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.194
731,0 days 01:33:55.619000,STR,18,0 days 00:01:24.731000,24.0,1.0,,,False,MEDIUM,25.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,84.731
732,0 days 01:35:19.630000,STR,18,0 days 00:01:24.011000,25.0,1.0,,,False,MEDIUM,26.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,84.011
733,0 days 01:36:46.963000,STR,18,0 days 00:01:27.333000,26.0,1.0,,0 days 01:36:44.405000,False,MEDIUM,27.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,87.333
734,0 days 01:38:28.552000,STR,18,0 days 00:01:41.589000,27.0,2.0,0 days 01:37:06.961000,,False,HARD,2.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,101.589
735,0 days 01:39:51.154000,STR,18,0 days 00:01:22.602000,28.0,2.0,,,True,HARD,3.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.602
736,0 days 01:41:14.021000,STR,18,0 days 00:01:22.867000,29.0,2.0,,,False,HARD,4.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.867
737,0 days 01:42:36.858000,STR,18,0 days 00:01:22.837000,30.0,2.0,,,False,HARD,5.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.837
738,0 days 01:43:59.520000,STR,18,0 days 00:01:22.662000,31.0,2.0,,,False,HARD,6.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.662
739,0 days 01:45:22.370000,STR,18,0 days 00:01:22.850000,32.0,2.0,,,False,HARD,7.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.85
740,0 days 01:46:45.553000,STR,18,0 days 00:01:23.183000,33.0,2.0,,,False,HARD,8.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.183
741,0 days 01:48:08.590000,STR,18,0 days 00:01:23.037000,34.0,2.0,,,False,HARD,9.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.037
742,0 days 01:49:31.577000,STR,18,0 days 00:01:22.987000,35.0,2.0,,,False,HARD,10.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.987
743,0 days 01:50:54.941000,STR,18,0 days 00:01:23.364000,36.0,2.0,,,False,HARD,11.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.364
744,0 days 01:52:17.969000,STR,18,0 days 00:01:23.028000,37.0,2.0,,,False,HARD,12.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.028
745,0 days 01:53:40.809000,STR,18,0 days 00:01:22.840000,38.0,2.0,,,False,HARD,13.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.84
746,0 days 01:55:03.677000,STR,18,0 days 00:01:22.868000,39.0,2.0,,,False,HARD,14.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.868
747,0 days 01:56:25.976000,STR,18,0 days 00:01:22.299000,40.0,2.0,,,True,HARD,15.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.299
748,0 days 01:57:48.584000,STR,18,0 days 00:01:22.608000,41.0,2.0,,,False,HARD,16.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.608
749,0 days 01:59:10.259000,STR,18,0 days 00:01:21.675000,42.0,2.0,,,True,HARD,17.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.675
750,0 days 02:00:32.499000,STR,18,0 days 00:01:22.240000,43.0,2.0,,,False,HARD,18.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.24
751,0 days 02:01:54.356000,STR,18,0 days 00:01:21.857000,44.0,2.0,,,False,HARD,19.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.857
752,0 days 02:03:16.416000,STR,18,0 days 00:01:22.060000,45.0,2.0,,,False,HARD,20.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.06
753,0 days 02:04:38.444000,STR,18,0 days 00:01:22.028000,46.0,2.0,,,False,HARD,21.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.028
754,0 days 02:06:01.169000,STR,18,0 days 00:01:22.725000,47.0,2.0,,,False,HARD,22.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.725
755,0 days 02:07:22.739000,STR,18,0 days 00:01:21.570000,48.0,2.0,,,True,HARD,23.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.57
756,0 days 02:08:44.635000,STR,18,0 days 00:01:21.896000,49.0,2.0,,,False,HARD,24.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.896
757,0 days 02:10:06.221000,STR,18,0 days 00:01:21.586000,50.0,2.0,,,False,HARD,25.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.586
758,0 days 02:11:27.763000,STR,18,0 days 00:01:21.542000,51.0,2.0,,,True,HARD,26.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.542
759,0 days 02:12:50.781000,STR,18,0 days 00:01:23.018000,52.0,2.0,,,False,HARD,27.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.018
760,0 days 02:14:12.349000,STR,18,0 days 00:01:21.568000,53.0,2.0,,,False,HARD,28.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.568
761,0 days 02:15:34.033000,STR,18,0 days 00:01:21.684000,54.0,2.0,,,False,HARD,29.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.684
762,0 days 02:16:55.344000,STR,18,0 days 00:01:21.311000,55.0,2.0,,,True,HARD,30.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.311
763,0 days 02:18:16.806000,STR,18,0 days 00:01:21.462000,56.0,2.0,,,False,HARD,31.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.462
764,0 days 02:19:40.346000,STR,18,0 days 00:01:23.540000,57.0,2.0,,,False,HARD,32.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.54
765,0 days 02:21:03.054000,STR,18,0 days 00:01:22.708000,58.0,2.0,,,False,HARD,33.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.708
766,0 days 02:22:24.435000,STR,18,0 days 00:01:21.381000,59.0,2.0,,,False,HARD,34.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.381
767,0 days 02:23:46.020000,STR,18,0 days 00:01:21.585000,60.0,2.0,,,False,HARD,35.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.585
768,0 days 02:25:07.597000,STR,18,0 days 00:01:21.577000,61.0,2.0,,,False,HARD,36.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.577
769,0 days 02:26:29.448000,STR,18,0 days 00:01:21.851000,62.0,2.0,,,False,HARD,37.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.851
770,0 days 02:27:51.081000,STR,18,0 days 00:01:21.633000,63.0,2.0,,,False,HARD,38.0,False,Aston Martin,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.633
