Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race_Name,Air_Temp_C,Track_Temp_C,Humidity_percent,Wind_Speed_KMH,Lap_Time_Variation,Total_Pit_Stops,Tire_Usage_Aggression,Fast_Lap_Attempts,Position_Changes,Driver_Aggression_Score,Abbreviation,Stint,Tire_Compound,Stint_Length,Pit_Time
2024,23,Losail International Circuit,Kevin Magnussen,Haas F1 Team,57,9,3,28.20066667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003833815,0.4285714285714285,0.052631579,38.35515327581159,0.3478260869565217,5.906874917627735,MAG,1.0,MEDIUM,27.0,28.543
2024,23,Losail International Circuit,Kevin Magnussen,Haas F1 Team,57,9,3,28.20066667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003833815,0.4285714285714285,0.052631579,38.35515327581159,0.3478260869565217,5.906874917627735,MAG,2.0,HARD,9.0,22.696
2024,23,Losail International Circuit,Kevin Magnussen,Haas F1 Team,57,9,3,28.20066667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003833815,0.4285714285714285,0.052631579,38.35515327581159,0.3478260869565217,5.906874917627735,MAG,3.0,HARD,1.0,33.363
2024,23,Losail International Circuit,Kevin Magnussen,Haas F1 Team,57,9,3,28.20066667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003833815,0.4285714285714285,0.052631579,38.35515327581159,0.3478260869565217,5.906874917627735,MAG,4.0,HARD,20.0,Final Stint
2024,23,Losail International Circuit,Lando Norris,McLaren,57,10,4,29.60775,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004296796,0.5714285714285714,0.070175439,36.94806995,0.391304348,5.739522196094195,NOR,1.0,MEDIUM,35.0,28.024
2024,23,Losail International Circuit,Lando Norris,McLaren,57,10,4,29.60775,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004296796,0.5714285714285714,0.070175439,36.94806995,0.391304348,5.739522196094195,NOR,2.0,HARD,1.0,25.592
2024,23,Losail International Circuit,Lando Norris,McLaren,57,10,4,29.60775,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004296796,0.5714285714285714,0.070175439,36.94806995,0.391304348,5.739522196094195,NOR,3.0,HARD,1.0,28.746
2024,23,Losail International Circuit,Lando Norris,McLaren,57,10,4,29.60775,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004296796,0.5714285714285714,0.070175439,36.94806995,0.391304348,5.739522196094195,NOR,4.0,HARD,8.0,36.069
2024,23,Losail International Circuit,Lando Norris,McLaren,57,10,4,29.60775,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004296796,0.5714285714285714,0.070175439,36.94806995,0.391304348,5.739522196094195,NOR,5.0,HARD,12.0,Final Stint
2024,23,Losail International Circuit,Valtteri Bottas,Sauber,57,11,3,28.714,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.00400272,0.4285714285714285,0.052631579,37.84181995,0.4347826086956521,5.8386212418140255,BOT,1.0,MEDIUM,24.0,29.034
2024,23,Losail International Circuit,Valtteri Bottas,Sauber,57,11,3,28.714,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.00400272,0.4285714285714285,0.052631579,37.84181995,0.4347826086956521,5.8386212418140255,BOT,2.0,HARD,11.0,28.968
2024,23,Losail International Circuit,Valtteri Bottas,Sauber,57,11,3,28.714,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.00400272,0.4285714285714285,0.052631579,37.84181995,0.4347826086956521,5.8386212418140255,BOT,3.0,MEDIUM,1.0,28.14
2024,23,Losail International Circuit,Valtteri Bottas,Sauber,57,11,3,28.714,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.00400272,0.4285714285714285,0.052631579,37.84181995,0.4347826086956521,5.8386212418140255,BOT,4.0,MEDIUM,21.0,Final Stint
2024,23,Losail International Circuit,Lewis Hamilton,Mercedes,57,12,4,27.71175,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003672944,0.5714285714285714,0.070175439,38.84406995,0.4782608695652174,6.0324306927068925,HAM,1.0,MEDIUM,34.0,37.915
2024,23,Losail International Circuit,Lewis Hamilton,Mercedes,57,12,4,27.71175,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003672944,0.5714285714285714,0.070175439,38.84406995,0.4782608695652174,6.0324306927068925,HAM,2.0,HARD,1.0,23.412
2024,23,Losail International Circuit,Lewis Hamilton,Mercedes,57,12,4,27.71175,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003672944,0.5714285714285714,0.070175439,38.84406995,0.4782608695652174,6.0324306927068925,HAM,3.0,HARD,1.0,26.815
2024,23,Losail International Circuit,Lewis Hamilton,Mercedes,57,12,4,27.71175,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003672944,0.5714285714285714,0.070175439,38.84406995,0.4782608695652174,6.0324306927068925,HAM,4.0,HARD,11.0,22.705
2024,23,Losail International Circuit,Lewis Hamilton,Mercedes,57,12,4,27.71175,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003672944,0.5714285714285714,0.070175439,38.84406995,0.4782608695652174,6.0324306927068925,HAM,5.0,HARD,10.0,Final Stint
2024,23,Losail International Circuit,Yuki Tsunoda,RB F1 Team,57,13,4,29.2145,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004167403,0.5714285714285714,0.070175439,37.34131994581159,0.5217391304347826,5.811514356356936,TSU,1.0,MEDIUM,35.0,29.024
2024,23,Losail International Circuit,Yuki Tsunoda,RB F1 Team,57,13,4,29.2145,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004167403,0.5714285714285714,0.070175439,37.34131994581159,0.5217391304347826,5.811514356356936,TSU,2.0,HARD,1.0,22.714
2024,23,Losail International Circuit,Yuki Tsunoda,RB F1 Team,57,13,4,29.2145,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004167403,0.5714285714285714,0.070175439,37.34131994581159,0.5217391304347826,5.811514356356936,TSU,3.0,HARD,1.0,35.849
2024,23,Losail International Circuit,Yuki Tsunoda,RB F1 Team,57,13,4,29.2145,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004167403,0.5714285714285714,0.070175439,37.34131994581159,0.5217391304347826,5.811514356356936,TSU,4.0,HARD,3.0,29.271
2024,23,Losail International Circuit,Yuki Tsunoda,RB F1 Team,57,13,4,29.2145,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004167403,0.5714285714285714,0.070175439,37.34131994581159,0.5217391304347826,5.811514356356936,TSU,5.0,SOFT,17.0,Final Stint
2024,23,Losail International Circuit,Liam Lawson,RB F1 Team,57,14,4,32.30775,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.005185193,0.5714285714285714,0.070175439,34.248069945811594,0.5652173913043478,5.352180019437421,LAW,1.0,MEDIUM,35.0,45.049
2024,23,Losail International Circuit,Liam Lawson,RB F1 Team,57,14,4,32.30775,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.005185193,0.5714285714285714,0.070175439,34.248069945811594,0.5652173913043478,5.352180019437421,LAW,2.0,HARD,1.0,22.737
2024,23,Losail International Circuit,Liam Lawson,RB F1 Team,57,14,4,32.30775,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.005185193,0.5714285714285714,0.070175439,34.248069945811594,0.5652173913043478,5.352180019437421,LAW,3.0,HARD,1.0,26.79
2024,23,Losail International Circuit,Liam Lawson,RB F1 Team,57,14,4,32.30775,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.005185193,0.5714285714285714,0.070175439,34.248069945811594,0.5652173913043478,5.352180019437421,LAW,4.0,HARD,3.0,34.655
2024,23,Losail International Circuit,Liam Lawson,RB F1 Team,57,14,4,32.30775,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.005185193,0.5714285714285714,0.070175439,34.248069945811594,0.5652173913043478,5.352180019437421,LAW,5.0,SOFT,17.0,Final Stint
2024,23,Losail International Circuit,Alexander Albon,Williams,56,15,4,32.031,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.005094132,0.5714285714285714,0.071428571,34.52481994581159,0.6086956521739131,5.398263653893765,ALB,1.0,MEDIUM,35.0,29.179
2024,23,Losail International Circuit,Alexander Albon,Williams,56,15,4,32.031,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.005094132,0.5714285714285714,0.071428571,34.52481994581159,0.6086956521739131,5.398263653893765,ALB,2.0,SOFT,1.0,22.71
2024,23,Losail International Circuit,Alexander Albon,Williams,56,15,4,32.031,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.005094132,0.5714285714285714,0.071428571,34.52481994581159,0.6086956521739131,5.398263653893765,ALB,3.0,SOFT,1.0,36.548
2024,23,Losail International Circuit,Alexander Albon,Williams,56,15,4,32.031,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.005094132,0.5714285714285714,0.071428571,34.52481994581159,0.6086956521739131,5.398263653893765,ALB,4.0,SOFT,18.0,39.687
2024,23,Losail International Circuit,Alexander Albon,Williams,56,15,4,32.031,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.005094132,0.5714285714285714,0.071428571,34.52481994581159,0.6086956521739131,5.398263653893765,ALB,5.0,SOFT,1.0,Final Stint
2024,23,Losail International Circuit,Nico Hulkenberg,Haas F1 Team,39,16,4,30.7005,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.00465635,0.5714285714285714,0.1025641025641025,35.85531994581159,0.6521739130434783,5.608282251569537,HUL,1.0,HARD,1.0,32.957
2024,23,Losail International Circuit,Nico Hulkenberg,Haas F1 Team,39,16,4,30.7005,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.00465635,0.5714285714285714,0.1025641025641025,35.85531994581159,0.6521739130434783,5.608282251569537,HUL,2.0,HARD,30.0,28.343
2024,23,Losail International Circuit,Nico Hulkenberg,Haas F1 Team,39,16,4,30.7005,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.00465635,0.5714285714285714,0.1025641025641025,35.85531994581159,0.6521739130434783,5.608282251569537,HUL,3.0,MEDIUM,5.0,23.81
2024,23,Losail International Circuit,Nico Hulkenberg,Haas F1 Team,39,16,4,30.7005,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.00465635,0.5714285714285714,0.1025641025641025,35.85531994581159,0.6521739130434783,5.608282251569537,HUL,4.0,MEDIUM,1.0,37.692
2024,23,Losail International Circuit,Nico Hulkenberg,Haas F1 Team,39,16,4,30.7005,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.00465635,0.5714285714285714,0.1025641025641025,35.85531994581159,0.6521739130434783,5.608282251569537,HUL,5.0,MEDIUM,3.0,Final Stint
2024,23,Losail International Circuit,Sergio Perez,Red Bull,38,17,3,26.75066667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003356714,0.4285714285714285,0.078947368,39.80515327581159,0.6956521739130435,6.164277553646519,PER,1.0,MEDIUM,35.0,28.088
2024,23,Losail International Circuit,Sergio Perez,Red Bull,38,17,3,26.75066667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003356714,0.4285714285714285,0.078947368,39.80515327581159,0.6956521739130435,6.164277553646519,PER,2.0,HARD,1.0,22.705
2024,23,Losail International Circuit,Sergio Perez,Red Bull,38,17,3,26.75066667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003356714,0.4285714285714285,0.078947368,39.80515327581159,0.6956521739130435,6.164277553646519,PER,3.0,HARD,1.0,29.459
2024,23,Losail International Circuit,Sergio Perez,Red Bull,38,17,3,26.75066667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003356714,0.4285714285714285,0.078947368,39.80515327581159,0.6956521739130435,6.164277553646519,PER,4.0,HARD,2.0,Final Stint
2024,23,Losail International Circuit,Lance Stroll,Aston Martin,8,18,2,35.7285,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.006310742,0.2857142857142857,0.25,30.827319945811595,0.7391304347826086,4.8213328293979405,STR,1.0,MEDIUM,1.0,29.783
2024,23,Losail International Circuit,Lance Stroll,Aston Martin,8,18,2,35.7285,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.006310742,0.2857142857142857,0.25,30.827319945811595,0.7391304347826086,4.8213328293979405,STR,2.0,HARD,6.0,41.674
2024,23,Losail International Circuit,Lance Stroll,Aston Martin,8,18,2,35.7285,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.006310742,0.2857142857142857,0.25,30.827319945811595,0.7391304347826086,4.8213328293979405,STR,3.0,HARD,1.0,Final Stint
2024,23,Losail International Circuit,Franco Colapinto,Williams,0,19,0,,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,,0.0,,,0.782608696,6.623601726860981,COL,1.0,UNKNOWN,1.0,
2024,23,Losail International Circuit,Esteban Ocon,Alpine F1 Team,0,20,0,,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,,0.0,,,0.8260869565217391,6.623601726860981,OCO,1.0,UNKNOWN,1.0,
2024,24,Yas Marina Circuit,Lando Norris,McLaren,58,1,1,21.276,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001555352,0.1428571428571428,0.017241379,45.27981995,0.0,6.831602159111523,NOR,1.0,MEDIUM,26.0,21.276
2024,24,Yas Marina Circuit,Lando Norris,McLaren,58,1,1,21.276,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001555352,0.1428571428571428,0.017241379,45.27981995,0.0,6.831602159111523,NOR,2.0,HARD,32.0,Final Stint
2024,24,Yas Marina Circuit,Carlos Sainz,Ferrari,58,2,1,21.28,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001556668,0.1428571428571428,0.017241379,45.27581994581159,0.043478261,6.835350380041436,SAI,1.0,MEDIUM,25.0,21.28
2024,24,Yas Marina Circuit,Carlos Sainz,Ferrari,58,2,1,21.28,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001556668,0.1428571428571428,0.017241379,45.27581994581159,0.043478261,6.835350380041436,SAI,2.0,HARD,33.0,Final Stint
2024,24,Yas Marina Circuit,Charles Leclerc,Ferrari,58,3,1,21.869,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.00175047,0.1428571428571428,0.017241379,44.68681994581159,0.086956522,6.751406346753686,LEC,1.0,MEDIUM,20.0,21.869
2024,24,Yas Marina Circuit,Charles Leclerc,Ferrari,58,3,1,21.869,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.00175047,0.1428571428571428,0.017241379,44.68681994581159,0.086956522,6.751406346753686,LEC,2.0,HARD,38.0,Final Stint
2024,24,Yas Marina Circuit,Lewis Hamilton,Mercedes,58,4,1,21.694,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001692889,0.1428571428571428,0.017241379,44.86181994581159,0.1304347826086956,6.781986898461311,HAM,1.0,HARD,34.0,21.694
2024,24,Yas Marina Circuit,Lewis Hamilton,Mercedes,58,4,1,21.694,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001692889,0.1428571428571428,0.017241379,44.86181994581159,0.1304347826086956,6.781986898461311,HAM,2.0,MEDIUM,24.0,Final Stint
2024,24,Yas Marina Circuit,George Russell,Mercedes,58,5,1,21.656,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001680386,0.1428571428571428,0.017241379,44.89981994581159,0.1739130434782608,6.792030973540183,RUS,1.0,MEDIUM,26.0,21.656
2024,24,Yas Marina Circuit,George Russell,Mercedes,58,5,1,21.656,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001680386,0.1428571428571428,0.017241379,44.89981994581159,0.1739130434782608,6.792030973540183,RUS,2.0,HARD,32.0,Final Stint
2024,24,Yas Marina Circuit,Max Verstappen,Red Bull,58,6,1,32.652,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.005298463,0.1428571428571428,0.017241379,33.90381994581159,0.217391304,5.148064222913595,VER,1.0,MEDIUM,29.0,32.652
2024,24,Yas Marina Circuit,Max Verstappen,Red Bull,58,6,1,32.652,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.005298463,0.1428571428571428,0.017241379,33.90381994581159,0.217391304,5.148064222913595,VER,2.0,HARD,29.0,Final Stint
2024,24,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,58,7,1,22.059,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001812987,0.1428571428571428,0.017241379,44.49681995,0.2608695652173913,6.740316406141929,GAS,1.0,MEDIUM,14.0,22.059
2024,24,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,58,7,1,22.059,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001812987,0.1428571428571428,0.017241379,44.49681995,0.2608695652173913,6.740316406141929,GAS,2.0,HARD,44.0,Final Stint
2024,24,Yas Marina Circuit,Nico Hulkenberg,Haas F1 Team,58,8,1,21.53,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001638927,0.1428571428571428,0.017241379,45.02581994581159,0.3043478260869565,6.823962014247934,HUL,1.0,MEDIUM,13.0,21.53
2024,24,Yas Marina Circuit,Nico Hulkenberg,Haas F1 Team,58,8,1,21.53,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001638927,0.1428571428571428,0.017241379,45.02581994581159,0.3043478260869565,6.823962014247934,HUL,2.0,HARD,45.0,Final Stint
2024,24,Yas Marina Circuit,Fernando Alonso,Aston Martin,58,9,2,22.8815,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.002083619,0.2857142857142857,0.034482759,43.67431994581159,0.3478260869565217,6.664880809475053,ALO,1.0,MEDIUM,13.0,23.326
2024,24,Yas Marina Circuit,Fernando Alonso,Aston Martin,58,9,2,22.8815,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.002083619,0.2857142857142857,0.034482759,43.67431994581159,0.3478260869565217,6.664880809475053,ALO,2.0,HARD,24.0,22.437
2024,24,Yas Marina Circuit,Fernando Alonso,Aston Martin,58,9,2,22.8815,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.002083619,0.2857142857142857,0.034482759,43.67431994581159,0.3478260869565217,6.664880809475053,ALO,3.0,HARD,21.0,Final Stint
2024,24,Yas Marina Circuit,Oscar Piastri,McLaren,58,10,2,28.178,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.003826357,0.2857142857142857,0.034482759,38.37781995,0.391304348,5.875276456991324,PIA,1.0,MEDIUM,4.0,23.582
2024,24,Yas Marina Circuit,Oscar Piastri,McLaren,58,10,2,28.178,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.003826357,0.2857142857142857,0.034482759,38.37781995,0.391304348,5.875276456991324,PIA,2.0,HARD,28.0,32.774
2024,24,Yas Marina Circuit,Oscar Piastri,McLaren,58,10,2,28.178,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.003826357,0.2857142857142857,0.034482759,38.37781995,0.391304348,5.875276456991324,PIA,3.0,HARD,26.0,Final Stint
2024,24,Yas Marina Circuit,Alexander Albon,Williams,57,11,1,22.065,Abu Dhabi Grand Prix,24.46249999999999,30.96249999999999,55.04166666666666,9.300000000000002,0.001814961,0.1428571428571428,0.01754386,44.49081995,0.4347826086956521,6.756868798821945,ALB,1.0,MEDIUM,12.0,22.065
